countrynum,statenum,Route,RPID,Year,Aou,count10,count20,count30,count40,count50,StopTotal,SpeciesTotal
840,64,014,101,1999,05290,1,3,0,6,13,10,23
840,64,014,101,1999,05400,7,10,5,4,2,20,28
840,64,014,101,1999,05420,2,9,10,3,4,20,28
840,64,014,101,1999,05480,0,1,0,0,0,1,1
840,64,014,101,1999,05520,0,0,1,0,1,2,2
840,64,014,101,1999,05600,12,2,0,4,3,9,21
840,64,014,101,1999,05610,2,0,0,4,7,10,13
840,64,014,101,1999,05810,8,1,1,1,11,16,22
840,64,014,101,1999,05950,1,0,0,1,0,2,2
840,64,014,101,1999,05980,0,0,1,0,0,1,1
840,64,014,101,1999,06120,100,0,0,218,10,5,328
840,64,014,101,1999,06130,6,4,17,3,4,11,34
840,64,014,101,1999,06140,0,0,0,2,0,2,2
840,64,014,101,1999,06240,0,0,0,0,2,2,2
840,64,014,101,1999,06270,2,0,1,2,1,6,6
840,64,014,101,1999,06520,7,1,0,5,2,12,15
840,64,014,101,1999,06810,2,4,1,6,4,14,17
840,64,014,101,1999,06882,0,0,4,4,0,2,8
840,64,014,101,1999,07040,3,0,0,1,1,5,5
840,64,014,101,1999,07050,1,2,3,0,1,7,7
840,64,014,101,1999,07210,10,3,3,7,2,19,25
840,64,014,101,1999,07240,1,1,0,1,0,3,3
840,64,014,101,1999,07250,0,0,0,3,0,1,3
840,64,014,101,1999,07270,0,0,0,1,0,1,1
840,64,014,101,1999,07350,1,0,0,0,1,2,2
840,64,014,101,1999,07610,11,1,2,15,6,18,35
840,64,014,101,2000,01320,2,0,0,0,1,2,3
840,64,014,101,2000,02730,0,3,6,7,2,13,18
840,64,014,101,2000,03100,7,0,0,0,0,1,7
840,64,014,101,2000,03131,8,0,0,14,13,9,35
840,64,014,101,2000,03160,0,5,2,7,2,10,16
840,64,014,101,2000,03310,0,0,0,1,0,1,1
840,64,014,101,2000,03370,2,0,0,1,0,3,3
840,64,014,101,2000,03600,0,1,0,0,0,1,1
840,64,014,101,2000,03880,0,1,0,0,0,1,1
840,64,014,101,2000,03940,0,0,0,0,1,1,1
840,64,014,101,2000,04440,2,1,1,4,1,8,9
840,64,014,101,2000,04470,0,0,4,0,1,2,5
840,64,014,101,2000,04520,2,0,0,0,0,2,2
840,64,014,101,2000,04560,1,0,0,0,0,1,1
840,64,014,101,2000,04610,2,0,0,0,0,2,2
840,64,014,101,2000,04660,0,0,0,1,1,2,2
840,64,014,101,2000,04670,0,0,0,2,0,2,2
840,64,014,101,2000,04740,5,2,3,2,5,14,17
840,64,014,101,2000,04750,0,1,0,1,0,2,2
840,64,014,101,2000,04770,0,1,0,2,0,2,3
840,64,014,101,2000,04880,4,10,8,1,2,16,25
840,64,014,101,2000,04930,2,0,10,0,6,3,18
840,64,014,101,2000,04940,7,10,5,6,10,21,38
840,64,014,101,2000,04950,1,0,3,16,1,9,21
840,64,014,101,2000,04980,27,22,46,61,37,39,193
840,64,014,101,2000,05011,0,0,0,1,3,2,4
840,64,014,101,2000,05060,0,0,0,2,0,2,2
840,64,014,101,2000,05070,2,0,4,1,2,8,9
840,64,014,101,2000,05100,0,0,6,0,3,5,9
840,64,014,101,2000,05110,15,0,6,24,10,11,55
840,64,014,101,2000,05290,5,2,1,2,8,13,18
840,64,014,101,2000,05400,3,4,3,5,8,20,23
840,64,014,101,2000,05420,0,3,8,4,4,15,19
840,64,014,101,2000,05600,2,2,0,2,1,6,7
840,64,014,101,2000,05610,2,0,0,2,2,6,6
840,64,014,101,2000,05810,7,2,3,6,7,20,25
840,64,014,101,2000,05950,1,0,0,1,0,2,2
840,64,014,101,2000,06120,39,2,83,98,1,12,223
840,64,014,101,2000,06130,9,8,19,11,7,20,54
840,64,014,101,2000,06240,1,0,0,2,2,4,5
840,64,014,101,2000,06270,1,1,2,2,2,8,8
840,64,014,101,2000,06520,6,1,3,3,2,12,15
840,64,014,101,2000,06810,5,1,1,4,4,14,15
840,64,014,101,2000,06882,0,0,4,2,0,2,6
840,64,014,101,2000,07040,2,0,0,2,1,5,5
840,64,014,101,2000,07050,0,1,2,1,0,4,4
840,64,014,101,2000,07210,9,0,5,6,2,17,22
840,64,014,101,2000,07240,1,0,0,0,2,2,3
840,64,014,101,2000,07270,0,0,0,0,1,1,1
840,64,014,101,2000,07350,1,0,0,0,0,1,1
840,64,014,101,2000,07610,5,1,1,11,3,14,21
840,64,014,101,2001,00540,0,0,0,0,1,1,1
840,64,014,101,2001,01440,0,0,0,1,0,1,1
840,64,014,101,2001,01720,0,0,23,0,0,1,23
840,64,014,101,2001,02730,0,0,2,0,3,3,5
840,64,014,101,2001,03131,0,0,2,0,1,2,3
840,64,014,101,2001,03160,3,7,9,7,1,17,27
840,64,014,101,2001,03750,1,0,0,0,0,1,1
840,64,014,101,2001,03880,1,0,0,0,0,1,1
840,64,014,101,2001,03930,0,1,0,0,0,1,1
840,64,014,101,2001,03940,0,0,0,0,1,1,1
840,64,014,101,2001,04230,0,0,0,2,0,1,2
840,64,014,101,2001,04440,2,2,2,6,1,9,13
840,64,014,101,2001,04470,2,0,1,3,0,5,6
840,64,014,101,2001,04520,3,0,0,0,2,3,5
840,64,014,101,2001,04560,1,0,0,0,1,2,2
840,64,014,101,2001,04610,1,0,0,0,0,1,1
840,64,014,101,2001,04670,1,0,2,0,0,3,3
840,64,014,101,2001,04740,3,5,1,1,0,8,10
840,64,014,101,2001,04750,0,2,0,1,0,2,3
840,64,014,101,2001,04770,0,1,1,1,1,4,4
840,64,014,101,2001,04880,8,14,5,1,7,26,35
840,64,014,101,2001,04930,0,0,0,8,0,2,8
840,64,014,101,2001,04940,0,13,17,6,3,13,39
840,64,014,101,2001,04950,0,3,6,6,3,12,18
840,64,014,101,2001,04980,15,33,62,40,30,34,180
840,64,014,101,2001,05060,2,0,2,2,3,8,9
840,64,014,101,2001,05070,1,2,2,1,3,9,9
840,64,014,101,2001,05100,0,0,6,11,0,5,17
840,64,014,101,2001,05110,1,0,6,11,3,8,21
840,64,014,101,2001,05290,1,0,0,1,18,7,20
840,64,014,101,2001,05400,6,6,4,5,5,20,26
840,64,014,101,2001,05420,1,6,4,1,5,15,17
840,64,014,101,2001,05520,0,1,0,0,0,1,1
840,64,014,101,2001,05600,4,0,2,2,0,7,8
840,64,014,101,2001,05610,3,0,1,2,5,11,11
840,64,014,101,2001,05810,3,0,0,4,5,11,12
840,64,014,101,2001,05980,1,0,0,0,0,1,1
840,64,014,101,2001,06120,0,6,85,48,9,8,148
840,64,014,101,2001,06130,1,2,7,3,5,12,18
840,64,014,101,2001,06140,0,0,0,0,2,1,2
840,64,014,101,2001,06240,4,0,0,0,0,4,4
840,64,014,101,2001,06270,2,0,2,0,3,6,7
840,64,014,101,2001,06280,1,0,0,0,0,1,1
840,64,014,101,2001,06520,3,0,1,1,0,4,5
840,64,014,101,2001,06810,6,1,0,4,5,15,16
840,64,014,101,2001,06882,2,0,0,8,0,2,10
840,64,014,101,2001,07040,2,1,0,1,0,4,4
840,64,014,101,2001,07050,1,0,0,0,1,2,2
840,64,014,101,2001,07210,10,2,3,4,2,16,21
840,64,014,101,2001,07240,0,0,0,0,1,1,1
840,64,014,101,2001,07270,1,0,0,0,0,1,1
840,64,014,101,2001,07350,1,0,0,0,0,1,1
840,64,014,101,2001,07610,11,1,0,4,2,15,18
840,64,014,101,2002,01320,0,7,0,1,0,3,8
840,64,014,101,2002,01350,0,0,0,0,4,1,4
840,64,014,101,2002,01440,3,0,0,0,0,1,3
840,64,014,101,2002,02730,0,1,0,3,0,4,4
840,64,014,101,2002,03100,0,0,0,0,1,1,1
840,64,014,101,2002,03131,0,0,2,0,0,1,2
840,64,014,101,2002,03160,3,2,1,9,2,14,17
840,64,014,101,2002,03420,0,0,0,0,2,1,2
840,64,014,101,2002,04020,2,0,0,0,0,2,2
840,64,014,101,2002,04230,0,0,0,2,0,1,2
840,64,014,101,2002,04440,0,0,0,0,1,1,1
840,64,014,101,2002,04470,2,0,1,0,1,4,4
840,64,014,101,2002,04520,0,0,0,1,0,1,1
840,64,014,101,2002,04560,1,0,0,0,0,1,1
840,64,014,101,2002,04610,2,0,0,0,0,2,2
840,64,014,101,2002,04660,0,0,1,1,0,2,2
840,64,014,101,2002,04661,0,0,0,0,1,1,1
840,64,014,101,2002,04670,1,0,1,0,0,2,2
840,64,014,101,2002,04740,0,3,5,5,0,8,13
840,64,014,101,2002,04750,1,1,0,2,0,4,4
840,64,014,101,2002,04770,0,0,1,2,0,3,3
840,64,014,101,2002,04880,5,8,7,6,6,19,32
840,64,014,101,2002,04930,0,0,2,0,0,1,2
840,64,014,101,2002,04940,0,6,3,3,3,9,15
840,64,014,101,2002,04950,1,0,3,1,18,9,23
840,64,014,101,2002,04980,4,29,28,37,14,28,112
840,64,014,101,2002,05060,1,0,2,0,0,3,3
840,64,014,101,2002,05070,3,0,0,1,1,5,5
840,64,014,101,2002,05100,0,0,0,10,6,4,16
840,64,014,101,2002,05110,0,0,0,6,1,3,7
840,64,014,101,2002,05290,2,2,0,0,6,7,10
840,64,014,101,2002,05400,2,3,4,2,6,14,17
840,64,014,101,2002,05420,1,3,2,1,2,9,9
840,64,014,101,2002,05520,0,0,0,0,3,2,3
840,64,014,101,2002,05600,2,0,1,2,1,4,6
840,64,014,101,2002,05610,3,0,2,3,1,9,9
840,64,014,101,2002,05810,4,1,1,1,1,7,8
840,64,014,101,2002,05950,1,0,0,0,0,1,1
840,64,014,101,2002,05980,1,0,0,0,0,1,1
840,64,014,101,2002,06120,0,2,27,52,6,7,87
840,64,014,101,2002,06130,1,1,2,2,1,7,7
840,64,014,101,2002,06140,2,0,0,8,0,4,10
840,64,014,101,2002,06240,3,0,0,0,0,3,3
840,64,014,101,2002,06270,1,0,1,0,1,3,3
840,64,014,101,2002,06280,1,0,0,0,0,1,1
840,64,014,101,2002,06520,3,0,0,1,3,6,7
840,64,014,101,2002,06810,5,1,0,5,2,13,13
840,64,014,101,2002,06882,0,0,6,2,0,2,8
840,64,014,101,2002,07040,1,0,0,0,0,1,1
840,64,014,101,2002,07050,1,1,0,1,1,4,4
840,64,014,101,2002,07210,11,0,3,1,3,12,18
840,64,014,101,2002,07270,1,0,1,0,0,2,2
840,64,014,101,2002,07350,1,0,0,0,1,2,2
840,64,014,101,2002,07610,5,0,1,6,1,9,13
840,64,014,101,2003,01320,1,5,4,7,0,8,17
840,64,014,101,2003,01720,0,27,14,26,17,5,84
840,64,014,101,2003,02140,0,1,0,1,0,2,2
840,64,014,101,2003,02730,1,2,1,6,4,10,14
840,64,014,101,2003,02881,0,0,0,0,2,1,2
840,64,014,101,2003,03100,1,0,0,0,0,1,1
840,64,014,101,2003,03131,0,18,0,0,0,1,18
840,64,014,101,2003,03160,10,8,4,5,1,18,28
840,64,014,101,2003,03370,0,0,0,0,1,1,1
840,64,014,101,2003,03420,0,0,0,1,0,1,1
840,64,014,101,2003,03880,1,0,1,0,0,2,2
840,64,014,101,2003,03930,1,0,0,1,0,2,2
840,64,014,101,2003,03940,0,0,1,1,0,2,2
840,64,014,101,2003,04440,1,0,0,1,0,2,2
840,64,014,101,2003,04470,0,1,2,3,0,5,6
840,64,014,101,2003,04520,1,0,0,2,0,3,3
840,64,014,101,2003,04560,2,0,0,0,0,2,2
840,64,014,101,2003,04610,1,0,0,0,0,1,1
840,64,014,101,2003,04660,0,0,0,3,0,2,3
840,64,014,101,2003,04740,1,5,1,0,0,5,7
840,64,014,101,2003,04750,0,0,0,1,0,1,1
840,64,014,101,2003,04880,8,14,7,0,9,24,38
840,64,014,101,2003,04940,1,12,4,0,9,10,26
840,64,014,101,2003,04950,1,4,1,6,3,12,15
840,64,014,101,2003,04970,0,1,0,2,0,3,3
840,64,014,101,2003,04980,13,29,40,33,23,29,138
840,64,014,101,2003,05060,2,1,1,2,1,7,7
840,64,014,101,2003,05070,4,2,2,2,2,9,12
840,64,014,101,2003,05100,0,0,0,13,0,3,13
840,64,014,101,2003,05110,2,2,2,12,3,8,21
840,64,014,101,2003,05290,1,0,1,5,5,8,12
840,64,014,101,2003,05400,5,9,5,2,2,19,23
840,64,014,101,2003,05420,3,4,3,1,0,10,11
840,64,014,101,2003,05520,1,0,0,0,0,1,1
840,64,014,101,2003,05600,3,0,1,1,0,5,5
840,64,014,101,2003,05610,1,1,0,2,1,5,5
840,64,014,101,2003,05810,2,0,2,4,4,11,12
840,64,014,101,2003,05950,2,0,0,0,0,2,2
840,64,014,101,2003,05980,1,0,0,0,0,1,1
840,64,014,101,2003,06120,70,0,50,30,0,4,150
840,64,014,101,2003,06130,6,3,11,10,2,13,32
840,64,014,101,2003,06140,0,0,0,1,0,1,1
840,64,014,101,2003,06190,0,0,8,0,0,1,8
840,64,014,101,2003,06240,0,1,0,2,3,5,6
840,64,014,101,2003,06270,3,0,1,0,4,8,8
840,64,014,101,2003,06520,6,1,3,4,0,12,14
840,64,014,101,2003,06810,3,4,1,3,4,15,15
840,64,014,101,2003,06882,2,0,4,1,0,4,7
840,64,014,101,2003,07040,1,0,0,1,0,2,2
840,64,014,101,2003,07050,0,0,0,4,0,3,4
840,64,014,101,2003,07210,13,1,4,5,3,18,26
840,64,014,101,2003,07610,6,1,0,8,1,10,16
840,64,014,101,2004,01320,0,0,0,1,3,2,4
840,64,014,101,2004,02730,0,3,2,3,2,9,10
840,64,014,101,2004,03100,2,0,0,0,0,2,2
840,64,014,101,2004,03131,0,0,3,5,0,2,8
840,64,014,101,2004,03160,9,11,4,10,0,20,34
840,64,014,101,2004,03880,2,0,0,1,0,3,3
840,64,014,101,2004,03930,0,0,0,1,0,1,1
840,64,014,101,2004,03940,1,0,0,0,0,1,1
840,64,014,101,2004,04120,1,0,0,0,0,1,1
840,64,014,101,2004,04440,4,2,2,0,3,9,11
840,64,014,101,2004,04470,1,0,3,1,1,6,6
840,64,014,101,2004,04520,2,0,0,0,1,3,3
840,64,014,101,2004,04560,1,0,0,0,0,1,1
840,64,014,101,2004,04610,1,1,0,0,2,4,4
840,64,014,101,2004,04660,0,0,0,1,0,1,1
840,64,014,101,2004,04670,0,0,0,1,0,1,1
840,64,014,101,2004,04740,0,8,1,0,0,7,9
840,64,014,101,2004,04770,0,0,0,0,1,1,1
840,64,014,101,2004,04880,11,9,4,0,6,20,30
840,64,014,101,2004,04930,0,2,1,0,0,3,3
840,64,014,101,2004,04940,3,8,7,3,4,18,25
840,64,014,101,2004,04950,3,1,8,6,6,14,24
840,64,014,101,2004,04980,18,51,35,26,33,33,163
840,64,014,101,2004,05011,0,0,0,0,1,1,1
840,64,014,101,2004,05060,1,0,0,0,0,1,1
840,64,014,101,2004,05070,1,0,1,2,4,8,8
840,64,014,101,2004,05100,0,1,1,5,0,3,7
840,64,014,101,2004,05110,1,4,2,23,27,14,57
840,64,014,101,2004,05190,0,0,0,3,0,1,3
840,64,014,101,2004,05290,1,0,0,1,7,8,9
840,64,014,101,2004,05400,8,7,4,5,4,23,28
840,64,014,101,2004,05420,0,7,4,1,1,12,13
840,64,014,101,2004,05600,6,2,2,0,1,8,11
840,64,014,101,2004,05610,2,0,0,3,2,7,7
840,64,014,101,2004,05810,3,3,3,6,2,15,17
840,64,014,101,2004,05950,3,0,0,0,0,3,3
840,64,014,101,2004,05980,1,0,0,0,0,1,1
840,64,014,101,2004,06120,4,0,19,13,16,8,52
840,64,014,101,2004,06130,1,2,8,15,3,15,29
840,64,014,101,2004,06140,1,0,0,0,0,1,1
840,64,014,101,2004,06240,1,0,1,0,0,2,2
840,64,014,101,2004,06270,2,1,1,3,4,11,11
840,64,014,101,2004,06280,1,0,0,1,0,2,2
840,64,014,101,2004,06520,4,2,3,4,0,12,13
840,64,014,101,2004,06810,7,5,0,2,3,16,17
840,64,014,101,2004,06882,2,1,3,2,0,4,8
840,64,014,101,2004,07040,2,1,1,1,0,5,5
840,64,014,101,2004,07050,0,1,0,0,1,2,2
840,64,014,101,2004,07210,5,1,2,2,2,11,12
840,64,014,101,2004,07240,0,1,0,0,0,1,1
840,64,014,101,2004,07270,0,0,0,1,0,1,1
840,64,014,101,2004,07610,12,3,2,4,2,16,23
840,64,014,101,2005,01320,1,0,4,2,0,4,7
840,64,014,101,2005,01400,0,0,0,2,0,1,2
840,64,014,101,2005,01720,1,80,105,0,0,4,186
840,64,014,101,2005,02730,0,0,0,2,5,5,7
840,64,014,101,2005,03100,2,0,0,0,0,2,2
840,64,014,101,2005,03160,6,8,5,12,2,25,33
840,64,014,101,2005,03370,1,0,0,1,1,3,3
840,64,014,101,2005,03420,0,0,0,0,1,1,1
840,64,014,101,2005,03600,1,0,0,0,0,1,1
840,64,014,101,2005,03750,0,0,0,0,1,1,1
840,64,014,101,2005,04440,0,0,2,0,1,2,3
840,64,014,101,2005,04470,1,0,0,2,1,3,4
840,64,014,101,2005,04520,4,0,0,0,1,4,5
840,64,014,101,2005,04560,1,0,0,0,0,1,1
840,64,014,101,2005,04660,0,0,0,0,1,1,1
840,64,014,101,2005,04670,1,0,1,1,1,4,4
840,64,014,101,2005,04740,3,1,1,1,1,7,7
840,64,014,101,2005,04750,0,0,0,1,0,1,1
840,64,014,101,2005,04880,6,6,5,2,3,18,22
840,64,014,101,2005,04930,0,4,0,6,0,4,10
840,64,014,101,2005,04940,0,19,9,1,2,14,31
840,64,014,101,2005,04950,1,5,2,3,7,13,18
840,64,014,101,2005,04970,0,0,0,1,0,1,1
840,64,014,101,2005,04980,7,16,30,26,24,28,103
840,64,014,101,2005,05060,0,2,1,3,1,7,7
840,64,014,101,2005,05070,1,1,0,2,0,4,4
840,64,014,101,2005,05100,0,0,0,7,0,2,7
840,64,014,101,2005,05110,2,0,0,10,5,6,17
840,64,014,101,2005,05290,0,5,2,1,3,6,11
840,64,014,101,2005,05400,5,7,2,0,5,18,19
840,64,014,101,2005,05420,1,7,6,0,1,12,15
840,64,014,101,2005,05520,1,1,0,1,0,3,3
840,64,014,101,2005,05600,5,1,2,1,1,9,10
840,64,014,101,2005,05610,0,0,0,4,5,8,9
840,64,014,101,2005,05810,4,0,3,5,5,14,17
840,64,014,101,2005,05950,1,0,0,0,0,1,1
840,64,014,101,2005,05980,1,0,0,0,0,1,1
840,64,014,101,2005,06120,11,0,100,101,20,7,232
840,64,014,101,2005,06130,0,1,8,20,3,13,32
840,64,014,101,2005,06140,0,0,1,0,0,1,1
840,64,014,101,2005,06240,2,1,0,0,0,3,3
840,64,014,101,2005,06270,3,1,2,1,1,8,8
840,64,014,101,2005,06520,7,2,3,3,4,17,19
840,64,014,101,2005,06810,6,2,0,6,3,14,17
840,64,014,101,2005,06882,0,2,1,2,0,3,5
840,64,014,101,2005,07040,1,0,0,1,0,2,2
840,64,014,101,2005,07050,1,0,0,1,0,2,2
840,64,014,101,2005,07210,4,0,2,5,3,10,14
840,64,014,101,2005,07240,0,0,0,1,1,2,2
840,64,014,101,2005,07270,1,0,0,0,0,1,1
840,64,014,101,2005,07610,8,1,0,10,1,13,20
840,64,014,101,2006,02730,0,1,2,1,2,5,6
840,64,014,101,2006,03100,4,0,0,0,0,3,4
840,64,014,101,2006,03131,2,0,0,0,0,1,2
840,64,014,101,2006,03160,9,5,10,7,11,24,42
840,64,014,101,2006,03370,1,0,0,0,0,1,1
840,64,014,101,2006,03520,0,0,0,1,0,1,1
840,64,014,101,2006,03600,0,0,0,0,1,1,1
840,64,014,101,2006,04050,1,0,0,0,0,1,1
840,64,014,101,2006,04440,1,1,3,1,3,8,9
840,64,014,101,2006,04520,2,0,0,0,0,2,2
840,64,014,101,2006,04660,0,0,0,2,2,4,4
840,64,014,101,2006,04670,0,1,0,0,0,1,1
840,64,014,101,2006,04740,0,3,2,0,0,4,5
840,64,014,101,2006,04880,7,16,8,3,4,19,38
840,64,014,101,2006,04930,0,0,0,4,0,1,4
840,64,014,101,2006,04940,1,9,3,0,2,9,15
840,64,014,101,2006,04950,1,4,4,4,15,14,28
840,64,014,101,2006,04980,17,46,8,11,23,25,105
840,64,014,101,2006,05060,0,0,0,1,2,3,3
840,64,014,101,2006,05070,1,0,2,2,0,4,5
840,64,014,101,2006,05100,0,0,0,2,0,1,2
840,64,014,101,2006,05110,10,0,0,5,6,9,21
840,64,014,101,2006,05290,2,0,1,4,2,7,9
840,64,014,101,2006,05400,6,5,3,1,6,18,21
840,64,014,101,2006,05420,3,5,3,0,0,11,11
840,64,014,101,2006,05520,3,0,0,0,0,1,3
840,64,014,101,2006,05600,1,1,0,1,1,4,4
840,64,014,101,2006,05610,0,0,0,2,2,3,4
840,64,014,101,2006,05810,3,3,1,2,3,12,12
840,64,014,101,2006,05950,5,0,0,0,0,3,5
840,64,014,101,2006,06120,30,0,55,44,15,8,144
840,64,014,101,2006,06130,1,4,5,6,4,13,20
840,64,014,101,2006,06140,0,0,0,2,0,2,2
840,64,014,101,2006,06160,4,0,0,0,0,1,4
840,64,014,101,2006,06240,1,1,0,1,2,5,5
840,64,014,101,2006,06270,2,2,0,1,1,6,6
840,64,014,101,2006,06280,2,0,0,0,0,1,2
840,64,014,101,2006,06520,1,1,2,2,1,7,7
840,64,014,101,2006,06810,3,4,1,1,1,9,10
840,64,014,101,2006,06882,2,0,0,1,0,2,3
840,64,014,101,2006,07040,1,1,0,1,0,3,3
840,64,014,101,2006,07210,5,0,4,7,2,14,18
840,64,014,101,2006,07270,1,0,0,0,0,1,1
840,64,014,101,2006,07350,2,0,0,0,0,1,2
840,64,014,101,2006,07610,6,2,0,5,0,10,13
840,64,014,101,2010,01250,0,0,0,0,3,1,3
840,64,014,101,2010,01320,0,4,0,2,1,4,7
840,64,014,101,2010,01720,1,2,21,54,0,8,78
840,64,014,101,2010,02140,2,0,0,0,0,1,2
840,64,014,101,2010,02730,0,3,2,8,3,12,16
840,64,014,101,2010,03100,0,0,0,0,1,1,1
840,64,014,101,2010,03160,2,6,0,14,1,13,23
840,64,014,101,2010,03310,0,0,0,1,0,1,1
840,64,014,101,2010,03370,1,1,1,0,0,3,3
840,64,014,101,2010,03880,2,0,0,1,1,4,4
840,64,014,101,2010,03930,0,0,0,1,0,1,1
840,64,014,101,2010,04120,0,0,0,1,0,1,1
840,64,014,101,2010,04230,0,0,0,3,0,1,3
840,64,014,101,2010,04440,3,2,1,2,4,10,12
840,64,014,101,2010,04520,2,0,0,1,2,4,5
840,64,014,101,2010,04610,1,0,0,0,0,1,1
840,64,014,101,2010,04660,0,0,0,1,1,2,2
840,64,014,101,2010,04670,0,0,1,0,0,1,1
840,64,014,101,2010,04740,5,9,3,11,0,15,28
840,64,014,101,2010,04770,0,0,0,0,1,1,1
840,64,014,101,2010,04880,8,24,18,3,6,31,59
840,64,014,101,2010,04930,0,1,0,0,0,1,1
840,64,014,101,2010,04940,5,14,14,10,4,25,47
840,64,014,101,2010,04950,4,6,7,7,7,16,31
840,64,014,101,2010,04980,11,37,51,34,20,40,153
840,64,014,101,2010,05060,1,0,0,4,1,5,6
840,64,014,101,2010,05070,4,3,3,1,3,11,14
840,64,014,101,2010,05110,0,0,0,10,11,8,21
840,64,014,101,2010,05290,0,3,2,4,6,10,15
840,64,014,101,2010,05400,8,8,5,3,5,25,29
840,64,014,101,2010,05420,10,9,6,1,1,20,27
840,64,014,101,2010,05600,6,2,1,2,3,10,14
840,64,014,101,2010,05610,2,5,1,1,3,10,12
840,64,014,101,2010,05810,2,2,1,4,5,12,14
840,64,014,101,2010,05950,3,0,2,3,0,7,8
840,64,014,101,2010,06120,0,0,150,36,6,6,192
840,64,014,101,2010,06130,0,4,6,4,0,7,14
840,64,014,101,2010,06190,0,0,1,0,0,1,1
840,64,014,101,2010,06240,5,0,0,2,1,6,8
840,64,014,101,2010,06270,1,0,2,1,2,5,6
840,64,014,101,2010,06280,1,0,0,0,2,3,3
840,64,014,101,2010,06520,3,1,2,1,2,8,9
840,64,014,101,2010,06810,2,1,1,4,4,9,12
840,64,014,101,2010,06870,1,0,0,1,0,2,2
840,64,014,101,2010,06882,1,0,5,10,1,4,17
840,64,014,101,2010,07040,0,1,0,2,1,4,4
840,64,014,101,2010,07050,0,2,2,2,2,8,8
840,64,014,101,2010,07210,1,0,4,2,4,11,11
840,64,014,101,2010,07270,0,0,0,1,0,1,1
840,64,014,101,2010,07350,1,0,0,0,0,1,1
840,64,014,101,2010,07610,13,2,3,8,4,19,30
840,64,014,101,2010,22860,0,0,0,1,0,1,1
840,64,014,101,2011,01320,0,10,3,1,0,4,14
840,64,014,101,2011,01440,0,0,2,0,0,1,2
840,64,014,101,2011,01720,0,35,0,0,0,1,35
840,64,014,101,2011,02730,0,2,1,3,4,8,10
840,64,014,101,2011,03131,0,2,4,0,1,4,7
840,64,014,101,2011,03160,5,7,0,7,1,14,20
840,64,014,101,2011,03370,0,0,0,0,1,1,1
840,64,014,101,2011,03570,0,0,0,1,0,1,1
840,64,014,101,2011,04120,0,2,0,0,0,1,2
840,64,014,101,2011,04440,1,2,3,2,1,7,9
840,64,014,101,2011,04520,3,0,0,2,1,4,6
840,64,014,101,2011,04560,2,0,0,0,0,2,2
840,64,014,101,2011,04610,1,0,0,0,1,2,2
840,64,014,101,2011,04660,0,0,0,0,1,1,1
840,64,014,101,2011,04670,1,0,0,1,0,2,2
840,64,014,101,2011,04740,11,15,3,3,0,14,32
840,64,014,101,2011,04880,6,6,7,2,1,15,22
840,64,014,101,2011,04930,0,1,0,0,0,1,1
840,64,014,101,2011,04940,1,10,15,4,1,15,31
840,64,014,101,2011,04950,5,10,14,9,2,20,40
840,64,014,101,2011,04980,10,37,43,32,14,29,136
840,64,014,101,2011,05060,1,1,1,1,1,5,5
840,64,014,101,2011,05070,1,2,0,3,6,10,12
840,64,014,101,2011,05100,0,0,1,1,2,3,4
840,64,014,101,2011,05110,2,4,6,9,1,10,22
840,64,014,101,2011,05290,2,1,4,7,1,9,15
840,64,014,101,2011,05400,3,2,3,1,0,7,9
840,64,014,101,2011,05420,11,11,5,2,1,20,30
840,64,014,101,2011,05491,0,1,0,0,0,1,1
840,64,014,101,2011,05600,4,3,0,6,1,7,14
840,64,014,101,2011,05610,0,1,2,1,2,6,6
840,64,014,101,2011,05810,9,3,1,4,1,12,18
840,64,014,101,2011,05950,7,0,1,0,0,5,8
840,64,014,101,2011,06110,0,0,0,0,1,1,1
840,64,014,101,2011,06120,0,0,0,150,40,3,190
840,64,014,101,2011,06130,0,5,11,7,0,8,23
840,64,014,101,2011,06140,0,0,2,1,0,3,3
840,64,014,101,2011,06190,2,0,0,2,0,2,4
840,64,014,101,2011,06240,5,0,0,0,2,5,7
840,64,014,101,2011,06270,3,2,0,2,1,8,8
840,64,014,101,2011,06520,5,1,3,4,1,12,14
840,64,014,101,2011,06810,5,5,0,5,1,10,16
840,64,014,101,2011,06882,0,0,2,3,0,3,5
840,64,014,101,2011,07040,0,0,0,1,0,1,1
840,64,014,101,2011,07050,1,2,1,2,1,6,7
840,64,014,101,2011,07210,7,2,3,3,0,12,15
840,64,014,101,2011,07610,10,4,1,9,4,16,28
840,64,015,101,1968,00030,0,0,0,0,2,1,2
840,64,015,101,1968,00060,0,0,1,2,3,5,6
840,64,015,101,1968,00540,2,2,0,17,0,6,21
840,64,015,101,1968,00590,0,0,9,34,0,5,43
840,64,015,101,1968,00770,17,5,34,3,50,16,109
840,64,015,101,1968,01320,24,10,13,27,22,19,96
840,64,015,101,1968,01350,9,2,2,5,1,10,19
840,64,015,101,1968,01390,0,2,0,2,0,3,4
840,64,015,101,1968,01400,18,41,17,21,25,20,122
840,64,015,101,1968,01420,4,2,2,4,2,5,14
840,64,015,101,1968,01430,2,4,0,3,0,3,9
840,64,015,101,1968,01440,2,0,0,0,0,1,2
840,64,015,101,1968,01460,8,9,0,1,0,5,18
840,64,015,101,1968,01470,0,0,0,12,0,2,12
840,64,015,101,1968,01490,0,2,0,0,5,2,7
