countrynum,statenum,Route,RPID,Year,Aou,count10,count20,count30,count40,count50,StopTotal,SpeciesTotal
840,03,313,101,2010,06610,2,4,3,10,13,25,32
840,03,313,101,2010,06750,6,9,13,8,7,31,43
840,03,313,101,2010,06850,0,0,1,1,0,2,2
840,03,313,101,2010,07260,1,3,4,0,0,6,8
840,03,313,101,2010,07350,0,0,0,4,0,2,4
840,03,313,101,2010,07400,0,3,4,4,0,5,11
840,03,313,101,2010,07470,0,0,0,1,2,2,3
840,03,313,101,2010,07490,0,0,3,4,1,7,8
840,03,313,101,2010,07570,0,0,0,7,12,14,19
840,03,313,101,2010,07580,17,16,15,9,10,35,67
840,03,313,101,2010,07590,0,0,1,0,7,5,8
840,03,313,101,2010,07610,10,5,9,7,3,25,34
840,03,313,101,2010,07630,6,7,11,21,12,30,57
840,03,313,101,2011,00550,1,2,1,0,0,4,4
840,03,313,101,2011,02060,2,0,0,0,0,1,2
840,03,313,101,2011,02300,0,0,10,14,11,20,35
840,03,313,101,2011,02540,1,0,1,1,0,3,3
840,03,313,101,2011,02550,0,0,3,0,0,3,3
840,03,313,101,2011,02560,0,1,0,0,0,1,1
840,03,313,101,2011,04010,0,1,0,0,1,2,2
840,03,313,101,2011,04661,27,27,20,14,7,43,95
840,03,313,101,2011,04840,0,2,4,0,4,6,10
840,03,313,101,2011,04860,0,0,4,0,0,3,4
840,03,313,101,2011,05280,1,9,10,6,3,19,29
840,03,313,101,2011,05420,1,0,2,4,6,8,13
840,03,313,101,2011,05540,11,3,11,16,11,24,52
840,03,313,101,2011,05670,10,8,11,5,6,20,40
840,03,313,101,2011,05830,4,4,4,10,3,20,25
840,03,313,101,2011,05850,0,4,9,6,2,17,21
840,03,313,101,2011,06180,0,0,0,0,2,1,2
840,03,313,101,2011,06460,1,0,4,3,2,10,10
840,03,313,101,2011,06520,0,2,2,2,2,8,8
840,03,313,101,2011,06550,3,5,4,3,7,18,22
840,03,313,101,2011,06610,2,3,6,10,7,24,28
840,03,313,101,2011,06750,2,8,14,9,12,33,45
840,03,313,101,2011,06850,0,0,0,0,5,3,5
840,03,313,101,2011,07260,0,2,0,0,0,2,2
840,03,313,101,2011,07350,0,1,4,2,2,7,9
840,03,313,101,2011,07470,0,0,0,0,1,1,1
840,03,313,101,2011,07490,0,1,4,8,0,8,13
840,03,313,101,2011,07570,0,0,1,12,16,16,29
840,03,313,101,2011,07580,15,16,12,10,19,41,72
840,03,313,101,2011,07590,0,0,0,0,6,3,6
840,03,313,101,2011,07610,3,4,12,4,5,23,28
840,03,313,101,2011,07630,3,7,10,7,10,23,37
840,03,318,101,1986,00070,0,1,2,0,0,3,3
840,03,318,101,1986,00440,0,0,1,0,0,1,1
840,03,318,101,1986,00710,0,0,0,0,2,1,2
840,03,318,101,1986,02060,0,0,1,0,0,1,1
840,03,318,101,1986,02300,0,2,0,0,1,3,3
840,03,318,101,1986,02540,0,3,1,1,1,5,6
840,03,318,101,1986,03340,0,0,0,0,1,1,1
840,03,318,101,1986,04590,3,0,1,1,0,4,5
840,03,318,101,1986,04661,3,1,5,5,3,15,17
840,03,318,101,1986,04840,0,0,0,1,1,2,2
840,03,318,101,1986,05150,0,0,0,2,0,1,2
840,03,318,101,1986,05280,2,4,4,5,1,11,16
840,03,318,101,1986,05420,0,1,1,1,3,5,6
840,03,318,101,1986,05540,5,10,1,3,11,24,30
840,03,318,101,1986,05670,11,3,7,3,0,20,24
840,03,318,101,1986,05810,0,0,0,1,0,1,1
840,03,318,101,1986,06140,0,0,0,2,0,1,2
840,03,318,101,1986,06460,0,1,4,2,0,7,7
840,03,318,101,1986,06550,17,6,4,7,0,25,34
840,03,318,101,1986,06610,5,2,1,0,0,8,8
840,03,318,101,1986,06750,0,2,4,1,0,6,7
840,03,318,101,1986,07400,0,0,0,1,0,1,1
840,03,318,101,1986,07490,1,1,4,4,1,11,11
840,03,318,101,1986,07570,6,7,1,0,4,15,18
840,03,318,101,1986,07580,19,18,14,14,5,38,70
840,03,318,101,1986,07590,0,1,1,1,0,3,3
840,03,318,101,1986,07610,2,2,1,0,1,6,6
840,03,318,101,1986,07630,1,4,10,8,0,22,23
840,03,318,101,1987,00070,1,1,3,0,0,5,5
840,03,318,101,1987,00440,0,0,0,1,0,1,1
840,03,318,101,1987,00710,0,0,0,1,0,1,1
840,03,318,101,1987,02540,0,2,1,0,2,4,5
840,03,318,101,1987,04590,4,1,1,1,0,6,7
840,03,318,101,1987,04620,0,0,1,0,0,1,1
840,03,318,101,1987,04661,4,4,6,4,6,22,24
840,03,318,101,1987,04840,0,0,2,2,3,5,7
840,03,318,101,1987,04860,0,1,0,0,2,2,3
840,03,318,101,1987,05280,0,6,4,4,0,7,14
840,03,318,101,1987,05420,0,1,1,0,2,4,4
840,03,318,101,1987,05540,3,11,2,4,10,23,30
840,03,318,101,1987,05670,10,5,6,3,0,21,24
840,03,318,101,1987,06140,0,3,0,0,0,1,3
840,03,318,101,1987,06150,0,0,1,3,0,3,4
840,03,318,101,1987,06460,0,2,3,2,0,7,7
840,03,318,101,1987,06550,15,7,6,7,0,25,35
840,03,318,101,1987,06610,2,2,0,0,0,4,4
840,03,318,101,1987,06750,0,2,5,2,0,7,9
840,03,318,101,1987,06850,0,1,0,0,1,2,2
840,03,318,101,1987,07400,0,0,1,0,0,1,1
840,03,318,101,1987,07490,1,2,4,5,1,12,13
840,03,318,101,1987,07570,4,6,1,0,7,15,18
840,03,318,101,1987,07580,15,17,11,13,3,41,59
840,03,318,101,1987,07610,2,1,2,0,1,6,6
840,03,318,101,1987,07630,1,3,7,4,1,15,16
840,03,318,101,1988,00510,1,0,0,0,0,1,1
840,03,318,101,1988,02300,0,0,0,1,0,1,1
840,03,318,101,1988,02540,0,2,0,1,0,3,3
840,03,318,101,1988,04590,1,1,0,0,1,3,3
840,03,318,101,1988,04620,3,1,0,0,0,4,4
840,03,318,101,1988,04661,0,0,1,2,0,3,3
840,03,318,101,1988,04840,1,3,1,3,7,10,15
840,03,318,101,1988,05150,0,1,3,2,0,5,6
840,03,318,101,1988,05280,2,2,8,4,0,9,16
840,03,318,101,1988,05330,0,0,0,3,0,1,3
840,03,318,101,1988,05420,0,0,0,1,1,2,2
840,03,318,101,1988,05540,5,2,0,1,16,16,24
840,03,318,101,1988,05590,0,0,0,1,0,1,1
840,03,318,101,1988,05670,5,1,3,5,3,16,17
840,03,318,101,1988,05810,0,0,0,2,0,2,2
840,03,318,101,1988,06140,5,2,0,1,0,7,8
840,03,318,101,1988,06460,0,0,1,0,0,1,1
840,03,318,101,1988,06520,1,0,0,0,0,1,1
840,03,318,101,1988,06550,17,8,6,5,0,24,36
840,03,318,101,1988,06610,4,2,1,1,0,8,8
840,03,318,101,1988,06680,0,0,0,4,0,3,4
840,03,318,101,1988,06750,1,0,2,1,0,4,4
840,03,318,101,1988,07490,5,4,4,5,1,19,19
840,03,318,101,1988,07570,5,5,2,3,9,17,24
840,03,318,101,1988,07580,20,14,12,9,5,33,60
840,03,318,101,1988,07590,0,0,0,2,0,2,2
840,03,318,101,1988,07610,2,4,0,3,0,8,9
840,03,318,101,1988,07630,0,0,2,9,0,9,11
840,03,318,101,1989,00440,1,0,0,1,0,2,2
840,03,318,101,1989,01520,0,0,6,0,0,1,6
840,03,318,101,1989,02300,0,0,1,0,0,1,1
840,03,318,101,1989,02540,1,2,0,1,0,3,4
840,03,318,101,1989,04590,1,1,0,0,0,2,2
840,03,318,101,1989,04661,0,0,4,0,0,2,4
840,03,318,101,1989,04750,0,0,0,1,0,1,1
840,03,318,101,1989,04840,0,2,7,2,7,4,18
840,03,318,101,1989,04860,0,1,0,4,0,2,5
840,03,318,101,1989,05280,2,30,0,4,0,5,36
840,03,318,101,1989,05420,0,0,0,1,1,2,2
840,03,318,101,1989,05540,1,1,0,2,15,13,19
840,03,318,101,1989,05670,5,3,2,2,6,15,18
840,03,318,101,1989,06140,1,0,0,0,0,1,1
840,03,318,101,1989,06520,2,0,0,0,0,2,2
840,03,318,101,1989,06550,4,7,9,4,2,18,26
840,03,318,101,1989,06610,1,2,0,0,0,3,3
840,03,318,101,1989,06680,0,0,0,2,0,2,2
840,03,318,101,1989,06750,2,0,3,0,0,2,5
840,03,318,101,1989,07490,0,1,3,4,1,5,9
840,03,318,101,1989,07570,2,4,0,0,4,8,10
840,03,318,101,1989,07580,19,12,3,1,1,23,36
840,03,318,101,1989,07590,0,2,8,5,0,13,15
840,03,318,101,1989,07610,7,7,0,2,1,14,17
840,03,318,101,1989,07630,2,2,8,7,0,13,19
840,03,318,101,1990,00020,2,0,1,0,0,3,3
840,03,318,101,1990,00070,1,3,0,0,0,3,4
840,03,318,101,1990,00440,0,0,6,0,0,1,6
840,03,318,101,1990,00534,0,0,0,0,1,1,1
840,03,318,101,1990,01480,0,0,1,0,0,1,1
840,03,318,101,1990,01520,0,0,8,0,0,1,8
840,03,318,101,1990,02060,0,2,0,0,0,1,2
840,03,318,101,1990,02300,0,0,0,1,0,1,1
840,03,318,101,1990,02540,0,2,0,2,2,4,6
840,03,318,101,1990,04590,1,1,0,0,0,2,2
840,03,318,101,1990,04620,2,0,0,0,0,2,2
840,03,318,101,1990,04661,0,0,0,1,0,1,1
840,03,318,101,1990,04840,2,6,0,3,2,10,13
840,03,318,101,1990,04860,0,0,0,1,0,1,1
840,03,318,101,1990,05280,0,2,0,2,0,3,4
840,03,318,101,1990,05420,0,0,0,1,0,1,1
840,03,318,101,1990,05540,1,3,1,1,8,11,14
840,03,318,101,1990,05670,1,0,4,0,2,7,7
840,03,318,101,1990,05810,0,0,0,1,0,1,1
840,03,318,101,1990,06140,0,0,0,1,0,1,1
840,03,318,101,1990,06460,0,1,0,0,0,1,1
840,03,318,101,1990,06520,0,0,1,1,0,2,2
840,03,318,101,1990,06550,13,6,1,8,0,22,28
840,03,318,101,1990,06610,1,0,0,0,0,1,1
840,03,318,101,1990,06680,0,0,0,1,0,1,1
840,03,318,101,1990,06750,0,0,2,2,0,4,4
840,03,318,101,1990,07400,1,0,0,0,0,1,1
840,03,318,101,1990,07490,2,1,2,2,0,7,7
840,03,318,101,1990,07570,4,2,0,0,0,6,6
840,03,318,101,1990,07580,16,14,18,8,6,36,62
840,03,318,101,1990,07590,0,0,0,1,0,1,1
840,03,318,101,1990,07610,3,6,1,0,5,13,15
840,03,318,101,1990,07630,5,0,3,5,0,7,13
840,03,318,101,1991,00020,0,1,0,0,0,1,1
840,03,318,101,1991,00070,1,4,0,0,0,2,5
840,03,318,101,1991,00534,0,0,0,1,1,2,2
840,03,318,101,1991,01489,0,0,2,0,0,1,2
840,03,318,101,1991,01520,0,0,2,0,0,1,2
840,03,318,101,1991,02060,0,0,0,2,0,1,2
840,03,318,101,1991,02300,0,0,1,0,0,1,1
840,03,318,101,1991,02540,1,0,0,1,0,2,2
840,03,318,101,1991,04590,0,1,1,2,0,3,4
840,03,318,101,1991,04661,1,0,0,0,0,1,1
840,03,318,101,1991,04840,2,6,1,4,6,12,19
840,03,318,101,1991,04860,0,0,0,1,0,1,1
840,03,318,101,1991,05150,2,1,0,0,0,3,3
840,03,318,101,1991,05280,6,3,1,4,2,13,16
840,03,318,101,1991,05420,0,0,0,1,0,1,1
840,03,318,101,1991,05540,2,4,0,3,16,15,25
840,03,318,101,1991,05670,4,5,11,5,2,22,27
840,03,318,101,1991,05810,0,0,0,0,1,1,1
840,03,318,101,1991,06140,0,1,0,0,0,1,1
840,03,318,101,1991,06460,0,0,1,1,0,2,2
840,03,318,101,1991,06550,5,3,2,8,1,16,19
840,03,318,101,1991,06610,4,1,0,0,0,3,5
840,03,318,101,1991,06680,0,0,0,2,0,2,2
840,03,318,101,1991,06750,0,0,4,0,0,3,4
840,03,318,101,1991,07350,0,0,4,0,0,1,4
840,03,318,101,1991,07400,0,0,0,2,0,1,2
840,03,318,101,1991,07490,0,1,0,1,0,2,2
840,03,318,101,1991,07570,0,1,0,1,3,4,5
840,03,318,101,1991,07580,14,11,11,8,1,34,45
840,03,318,101,1991,07590,0,0,1,0,0,1,1
840,03,318,101,1991,07610,4,7,0,1,2,11,14
840,03,318,101,1991,07630,0,2,1,4,0,6,7
840,03,318,101,1992,00070,0,1,0,0,0,1,1
840,03,318,101,1992,00510,0,0,0,3,0,3,3
840,03,318,101,1992,01489,0,0,7,0,0,1,7
840,03,318,101,1992,01520,0,0,1,0,0,1,1
840,03,318,101,1992,02540,0,0,0,1,0,1,1
840,03,318,101,1992,03750,0,2,0,0,0,1,2
840,03,318,101,1992,04590,1,0,0,0,0,1,1
840,03,318,101,1992,04661,0,0,0,3,0,2,3
840,03,318,101,1992,04840,0,0,1,2,1,4,4
840,03,318,101,1992,05280,2,1,0,1,0,3,4
840,03,318,101,1992,05540,0,4,0,1,7,8,12
840,03,318,101,1992,05670,6,4,2,4,3,19,19
840,03,318,101,1992,05850,0,0,0,1,0,1,1
840,03,318,101,1992,06140,0,2,0,0,0,1,2
840,03,318,101,1992,06460,0,0,1,0,0,1,1
840,03,318,101,1992,06520,0,1,0,0,0,1,1
840,03,318,101,1992,06550,4,3,3,4,0,11,14
840,03,318,101,1992,06610,3,0,1,1,0,4,5
840,03,318,101,1992,06680,0,0,1,0,0,1,1
840,03,318,101,1992,06750,0,0,2,1,0,2,3
840,03,318,101,1992,07400,1,0,0,0,0,1,1
840,03,318,101,1992,07490,0,1,1,1,0,3,3
840,03,318,101,1992,07570,2,6,0,0,8,10,16
840,03,318,101,1992,07580,8,10,9,7,6,30,40
840,03,318,101,1992,07590,4,0,0,1,0,4,5
840,03,318,101,1992,07610,5,7,4,4,4,20,24
840,03,318,101,1992,07630,2,1,3,4,0,7,10
840,03,318,101,1993,00020,0,2,0,0,1,3,3
840,03,318,101,1993,00070,2,3,2,0,0,7,7
840,03,318,101,1993,00440,0,0,1,2,3,5,6
840,03,318,101,1993,01300,0,0,3,0,0,1,3
840,03,318,101,1993,01390,0,0,1,0,0,1,1
840,03,318,101,1993,01520,0,0,1,0,0,1,1
840,03,318,101,1993,02060,0,3,0,0,0,2,3
840,03,318,101,1993,02300,0,0,0,1,0,1,1
840,03,318,101,1993,02540,0,0,0,2,1,2,3
840,03,318,101,1993,03710,0,1,0,0,0,1,1
840,03,318,101,1993,03940,0,0,1,1,0,2,2
840,03,318,101,1993,04590,0,2,0,1,2,4,5
840,03,318,101,1993,04620,0,3,0,1,0,4,4
840,03,318,101,1993,04661,0,1,2,10,0,10,13
840,03,318,101,1993,04840,0,4,0,3,3,9,10
840,03,318,101,1993,05150,0,3,2,4,0,9,9
840,03,318,101,1993,05280,1,0,3,0,0,2,4
840,03,318,101,1993,05420,0,1,0,0,1,2,2
840,03,318,101,1993,05540,3,5,1,0,6,13,15
840,03,318,101,1993,05570,0,1,0,0,1,2,2
840,03,318,101,1993,05670,13,10,6,8,13,29,50
840,03,318,101,1993,05810,0,0,0,5,0,4,5
840,03,318,101,1993,06140,1,0,0,0,4,2,5
840,03,318,101,1993,06460,0,1,1,2,0,4,4
840,03,318,101,1993,06520,0,0,0,1,0,1,1
840,03,318,101,1993,06550,7,10,6,0,1,18,24
840,03,318,101,1993,06610,2,2,1,0,0,5,5
840,03,318,101,1993,06680,0,0,0,1,0,1,1
840,03,318,101,1993,06750,0,0,3,5,1,7,9
840,03,318,101,1993,07350,0,0,1,0,2,3,3
840,03,318,101,1993,07570,1,6,0,0,3,9,10
840,03,318,101,1993,07580,19,19,21,13,9,39,81
840,03,318,101,1993,07590,2,3,6,4,1,15,16
840,03,318,101,1993,07610,9,4,6,6,2,21,27
840,03,318,101,1993,07630,2,1,2,6,0,11,11
840,03,318,101,1994,00020,1,0,1,0,0,2,2
840,03,318,101,1994,00070,1,3,1,1,1,7,7
840,03,318,101,1994,00100,0,1,0,0,0,1,1
840,03,318,101,1994,00534,0,0,1,2,1,4,4
840,03,318,101,1994,00550,0,0,0,1,0,1,1
840,03,318,101,1994,00710,0,0,0,0,1,1,1
840,03,318,101,1994,01480,0,0,6,0,0,1,6
840,03,318,101,1994,01510,0,0,9,0,0,1,9
840,03,318,101,1994,02060,0,4,0,0,0,3,4
840,03,318,101,1994,02300,0,0,1,1,0,2,2
840,03,318,101,1994,02540,2,4,1,0,0,7,7
840,03,318,101,1994,04590,0,3,0,3,0,6,6
840,03,318,101,1994,04620,2,0,0,0,0,2,2
840,03,318,101,1994,04661,0,1,4,14,1,12,20
840,03,318,101,1994,04750,0,0,0,2,0,1,2
840,03,318,101,1994,04840,1,3,4,0,3,9,11
840,03,318,101,1994,05150,0,0,2,2,0,2,4
840,03,318,101,1994,05220,0,0,0,2,0,1,2
840,03,318,101,1994,05280,0,1,0,2,0,3,3
840,03,318,101,1994,05330,0,1,0,3,0,3,4
840,03,318,101,1994,05420,0,0,0,0,2,1,2
840,03,318,101,1994,05540,1,2,0,2,9,9,14
840,03,318,101,1994,05670,10,7,12,8,15,36,52
840,03,318,101,1994,06140,1,0,0,0,2,2,3
840,03,318,101,1994,06160,0,1,0,0,0,1,1
840,03,318,101,1994,06460,2,0,4,2,0,7,8
840,03,318,101,1994,06550,14,3,8,6,2,25,33
840,03,318,101,1994,06610,1,0,0,0,0,1,1
840,03,318,101,1994,06750,0,0,2,1,0,3,3
840,03,318,101,1994,07350,1,0,2,1,0,3,4
840,03,318,101,1994,07490,2,2,2,3,0,6,9
840,03,318,101,1994,07570,6,8,3,4,4,19,25
840,03,318,101,1994,07580,15,9,17,9,8,37,58
840,03,318,101,1994,07590,7,8,4,3,1,20,23
840,03,318,101,1994,07610,10,15,4,4,0,19,33
840,03,318,101,1994,07630,4,1,5,4,0,11,14
840,03,318,101,1995,00070,1,0,0,0,0,1,1
840,03,318,101,1995,02300,0,1,0,0,0,1,1
840,03,318,101,1995,02540,0,1,1,0,1,3,3
840,03,318,101,1995,02980,0,1,0,0,0,1,1
840,03,318,101,1995,04590,2,6,1,4,0,11,13
840,03,318,101,1995,04620,0,3,0,1,0,4,4
840,03,318,101,1995,04661,0,1,2,10,0,8,13
840,03,318,101,1995,04750,0,1,0,0,0,1,1
840,03,318,101,1995,04840,4,5,2,3,6,18,20
840,03,318,101,1995,05220,0,0,0,1,0,1,1
840,03,318,101,1995,05280,0,1,0,1,4,3,6
840,03,318,101,1995,05330,0,1,1,0,0,2,2
840,03,318,101,1995,05540,3,7,0,1,10,13,21
840,03,318,101,1995,05570,0,1,0,2,0,3,3
840,03,318,101,1995,05600,0,0,1,0,0,1,1
840,03,318,101,1995,05670,24,21,17,16,22,47,100
840,03,318,101,1995,05850,0,0,0,4,0,3,4
840,03,318,101,1995,06150,0,2,0,0,0,1,2
840,03,318,101,1995,06460,1,3,3,0,0,7,7
840,03,318,101,1995,06550,13,16,13,31,10,36,83
840,03,318,101,1995,06610,3,2,0,0,0,4,5
840,03,318,101,1995,06750,0,0,2,1,0,2,3
840,03,318,101,1995,06850,0,0,1,0,0,1,1
840,03,318,101,1995,07280,2,0,0,3,0,4,5
840,03,318,101,1995,07350,0,1,0,0,0,1,1
840,03,318,101,1995,07400,0,0,0,1,0,1,1
840,03,318,101,1995,07490,1,0,0,2,0,3,3
840,03,318,101,1995,07570,2,7,2,1,1,9,13
840,03,318,101,1995,07580,23,19,20,19,8,38,89
840,03,318,101,1995,07590,1,0,2,3,0,4,6
840,03,318,101,1995,07610,6,13,5,4,7,24,35
840,03,318,101,1995,07630,1,0,6,6,0,10,13
840,03,318,101,1996,00070,0,3,1,0,2,5,6
840,03,318,101,1996,00440,0,0,0,1,0,1,1
840,03,318,101,1996,00534,0,0,0,2,0,1,2
840,03,318,101,1996,01300,0,0,0,1,0,1,1
840,03,318,101,1996,01510,0,0,1,0,0,1,1
840,03,318,101,1996,02060,3,1,0,0,0,2,4
840,03,318,101,1996,02300,0,1,1,1,1,4,4
840,03,318,101,1996,02420,0,0,1,0,0,1,1
840,03,318,101,1996,03750,0,1,0,0,0,1,1
840,03,318,101,1996,04590,0,2,1,2,0,5,5
840,03,318,101,1996,04620,0,1,0,0,0,1,1
840,03,318,101,1996,04661,0,2,0,0,5,6,7
840,03,318,101,1996,04840,0,6,1,6,2,11,15
840,03,318,101,1996,04860,0,0,0,1,0,1,1
840,03,318,101,1996,04890,0,0,0,1,0,1,1
840,03,318,101,1996,05150,0,0,0,1,0,1,1
840,03,318,101,1996,05280,3,0,2,0,13,6,18
840,03,318,101,1996,05540,3,6,1,1,12,18,23
840,03,318,101,1996,05670,17,21,16,4,18,40,76
840,03,318,101,1996,05810,0,0,0,1,0,1,1
840,03,318,101,1996,05830,0,0,1,0,0,1,1
840,03,318,101,1996,05850,0,0,0,3,0,3,3
840,03,318,101,1996,06460,0,1,1,2,0,4,4
840,03,318,101,1996,06550,13,10,11,4,7,29,45
840,03,318,101,1996,06610,7,0,0,1,0,5,8
840,03,318,101,1996,06750,0,0,3,2,0,3,5
840,03,318,101,1996,07350,0,0,0,1,0,1,1
840,03,318,101,1996,07400,1,0,0,0,1,2,2
840,03,318,101,1996,07490,0,0,1,0,0,1,1
840,03,318,101,1996,07570,2,3,0,0,2,5,7
840,03,318,101,1996,07580,21,27,12,6,9,37,75
840,03,318,101,1996,07590,0,0,4,2,0,4,6
840,03,318,101,1996,07610,7,11,3,3,4,22,28
840,03,318,101,1996,07630,2,5,7,2,1,11,17
840,03,318,101,1997,00020,0,0,2,0,0,1,2
840,03,318,101,1997,00070,4,1,0,0,1,5,6
840,03,318,101,1997,01320,0,0,0,1,0,1,1
840,03,318,101,1997,02300,0,1,0,1,0,2,2
840,03,318,101,1997,02540,2,1,0,0,0,3,3
840,03,318,101,1997,03940,0,0,1,0,0,1,1
840,03,318,101,1997,04590,0,2,0,1,0,3,3
840,03,318,101,1997,04620,0,0,1,1,0,2,2
840,03,318,101,1997,04661,1,3,2,7,0,11,13
840,03,318,101,1997,04840,3,3,0,1,8,7,15
840,03,318,101,1997,04860,0,0,1,1,0,2,2
840,03,318,101,1997,05280,1,1,0,8,0,3,10
840,03,318,101,1997,05540,3,8,1,4,12,20,28
840,03,318,101,1997,05570,0,0,0,1,0,1,1
840,03,318,101,1997,05670,19,21,11,10,15,42,76
840,03,318,101,1997,05810,0,0,0,3,0,1,3
840,03,318,101,1997,05850,0,0,0,4,0,2,4
840,03,318,101,1997,06140,4,2,2,0,0,5,8
840,03,318,101,1997,06550,6,8,4,3,6,23,27
840,03,318,101,1997,06610,1,0,0,0,0,1,1
840,03,318,101,1997,06850,0,0,1,0,0,1,1
840,03,318,101,1997,07280,0,1,0,1,0,2,2
840,03,318,101,1997,07350,3,2,0,1,0,6,6
840,03,318,101,1997,07400,0,0,1,0,1,2,2
840,03,318,101,1997,07490,2,1,0,2,1,6,6
840,03,318,101,1997,07570,1,3,3,2,0,8,9
840,03,318,101,1997,07580,23,15,17,6,5,36,66
840,03,318,101,1997,07590,0,0,6,0,0,4,6
840,03,318,101,1997,07610,14,12,1,3,3,21,33
840,03,318,101,1997,07630,12,3,5,8,1,17,29
840,03,318,101,1998,00020,0,0,3,0,0,2,3
840,03,318,101,1998,00070,2,2,1,0,0,5,5
840,03,318,101,1998,00534,0,2,1,1,2,4,6
840,03,318,101,1998,02060,1,5,0,0,0,4,6
840,03,318,101,1998,02300,1,0,0,1,0,2,2
840,03,318,101,1998,02540,0,1,0,0,0,1,1
840,03,318,101,1998,04590,2,3,1,1,1,8,8
840,03,318,101,1998,04620,1,3,1,0,0,4,5
840,03,318,101,1998,04661,0,0,1,7,0,5,8
840,03,318,101,1998,04840,3,3,1,1,4,12,12
840,03,318,101,1998,04860,0,0,0,0,1,1,1
840,03,318,101,1998,05280,0,0,0,4,0,3,4
840,03,318,101,1998,05330,0,0,0,2,0,1,2
840,03,318,101,1998,05420,0,1,0,0,2,2,3
840,03,318,101,1998,05540,1,9,0,1,12,13,23
840,03,318,101,1998,05670,17,11,12,10,13,35,63
840,03,318,101,1998,05850,0,0,0,2,0,1,2
840,03,318,101,1998,06460,0,0,0,1,0,1,1
840,03,318,101,1998,06520,0,0,2,0,0,2,2
840,03,318,101,1998,06550,15,14,8,9,6,35,52
840,03,318,101,1998,06610,5,1,0,0,0,4,6
840,03,318,101,1998,06750,0,0,1,0,0,1,1
840,03,318,101,1998,06850,0,1,0,1,0,2,2
840,03,318,101,1998,07350,0,0,0,1,0,1,1
840,03,318,101,1998,07400,2,0,0,1,0,2,3
840,03,318,101,1998,07480,0,0,1,0,0,1,1
840,03,318,101,1998,07490,5,2,1,2,2,10,12
840,03,318,101,1998,07570,0,3,0,0,2,3,5
840,03,318,101,1998,07580,17,17,13,9,4,35,60
840,03,318,101,1998,07590,0,0,6,5,0,7,11
840,03,318,101,1998,07610,15,8,4,4,3,23,34
840,03,318,101,1998,07630,6,6,3,6,0,18,21
840,03,318,101,1999,00020,0,0,1,0,0,1,1
840,03,318,101,1999,00070,0,1,0,0,0,1,1
840,03,318,101,1999,00534,0,0,0,5,0,1,5
840,03,318,101,1999,02060,1,0,0,0,0,1,1
840,03,318,101,1999,02300,0,0,5,0,0,4,5
840,03,318,101,1999,02540,1,1,0,0,0,2,2
840,03,318,101,1999,03310,0,0,0,0,1,1,1
840,03,318,101,1999,03520,0,0,0,0,1,1,1
840,03,318,101,1999,04590,0,0,3,1,0,4,4
840,03,318,101,1999,04620,1,1,1,1,0,4,4
840,03,318,101,1999,04661,0,1,1,6,0,6,8
840,03,318,101,1999,04840,3,3,7,3,4,16,20
840,03,318,101,1999,04860,0,1,0,0,2,3,3
840,03,318,101,1999,05220,0,0,2,0,8,2,10
840,03,318,101,1999,05280,0,0,1,0,0,1,1
840,03,318,101,1999,05330,1,1,0,46,0,4,48
840,03,318,101,1999,05420,1,0,2,1,0,4,4
840,03,318,101,1999,05540,1,2,0,3,6,10,12
840,03,318,101,1999,05570,1,0,0,1,0,2,2
840,03,318,101,1999,05670,9,8,6,11,10,31,44
840,03,318,101,1999,05850,0,0,0,2,0,1,2
840,03,318,101,1999,06140,3,0,1,1,0,4,5
840,03,318,101,1999,06460,0,2,2,2,0,4,6
840,03,318,101,1999,06520,0,0,1,0,0,1,1
840,03,318,101,1999,06550,24,17,4,5,8,30,58
840,03,318,101,1999,06610,2,0,0,0,0,2,2
840,03,318,101,1999,06750,0,0,1,0,0,1,1
840,03,318,101,1999,07280,0,0,0,1,0,1,1
840,03,318,101,1999,07350,0,0,0,4,0,2,4
840,03,318,101,1999,07400,0,0,0,0,1,1,1
840,03,318,101,1999,07490,2,2,3,4,2,12,13
840,03,318,101,1999,07570,0,1,0,2,0,2,3
840,03,318,101,1999,07580,13,10,15,4,8,30,50
840,03,318,101,1999,07590,0,1,3,2,0,6,6
840,03,318,101,1999,07610,10,12,2,4,4,19,32
840,03,318,101,1999,07630,2,0,2,5,0,7,9
840,03,318,101,2000,00070,0,1,0,1,0,2,2
840,03,318,101,2000,00534,0,25,0,0,0,1,25
840,03,318,101,2000,00710,0,2,0,0,0,1,2
840,03,318,101,2000,01290,0,1,0,0,0,1,1
840,03,318,101,2000,02060,1,0,0,0,0,1,1
840,03,318,101,2000,02300,0,1,0,1,0,2,2
840,03,318,101,2000,02540,0,1,1,0,1,3,3
840,03,318,101,2000,04590,0,0,0,2,0,2,2
840,03,318,101,2000,04620,0,0,1,2,0,3,3
840,03,318,101,2000,04661,0,0,0,4,0,3,4
840,03,318,101,2000,04840,4,9,1,2,7,17,23
840,03,318,101,2000,05150,0,0,1,1,0,2,2
840,03,318,101,2000,05280,0,0,0,1,0,1,1
840,03,318,101,2000,05420,0,0,0,1,0,1,1
840,03,318,101,2000,05540,0,2,0,1,5,6,8
840,03,318,101,2000,05670,11,4,4,5,11,24,35
840,03,318,101,2000,05830,1,0,0,1,0,2,2
840,03,318,101,2000,05850,0,0,0,3,0,3,3
840,03,318,101,2000,06140,0,0,0,0,1,1,1
